,ast,blk,blk_pct,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,orb,pf,player,pts,stl,team_id,tov,trb,ts_pct,year_max,year_min
0,1,1,26.3,1,.500,1,1,.500,2,0,,0,.500,2,0,,0,3,0,NBA,3,0,0,Sim Bhullar,2,0,SAC,0,1,.500,2015,2015
1,0,1,13.4,1,.600,3,3,.600,5,0,,0,.600,5,0,,0,4,0,NBA,7,2,0,Vince Hunter,6,0,MEM,1,3,.600,2018,2018
2,8,31,11.4,52,.521,25,25,.532,47,0,.000,1,.521,48,7,.500,14,24,0,NBA,232,20,55,Norvel Pelle,57,3,PHI,18,72,.526,2020,2020
3,1,4,11.2,14,.786,11,11,.786,14,0,,0,.786,14,1,.333,3,7,0,NBA,33,1,7,Tacko Fall,23,1,BOS,3,15,.751,2020,2020
4,34,75,10.1,142,.719,100,100,.719,139,0,,0,.719,139,31,.633,49,61,3,NBA,671,67,87,Robert Williams 1,231,31,BOS,31,209,.719,2020,2019
5,1,4,9.9,6,.333,4,4,.333,12,0,,0,.333,12,5,.833,6,14,0,NBA,36,6,1,Ike Anigbogu,13,1,IND,3,12,.444,2019,2018
6,2,14,9.5,16,.242,7,5,.357,14,2,.105,19,.212,33,8,.667,12,19,0,NBA,125,6,14,Zhou Qi,24,2,HOU,10,22,.313,2019,2018
7,4,12,9.5,21,.625,15,15,.625,24,0,,0,.625,24,3,.273,11,13,0,NBA,101,11,11,Edy Tavares,33,1,TOT,7,32,.572,2017,2016
8,73,280,9.0,488,.720,455,455,.720,632,0,,0,.720,632,165,.583,283,127,26,NBA,2772,363,411,Mitchell Robinson,1075,104,NYK,72,851,.710,2020,2019
9,2,1,8.9,1,.700,3,2,.667,3,1,.500,2,.600,5,2,1.000,2,4,0,NBA,11,0,2,Shamorie Ponds,9,0,TOR,0,1,.765,2020,2020
10,21,56,8.7,54,.701,94,94,.701,134,0,,0,.701,134,32,.533,60,43,7,NBA,609,52,98,Daniel Gafford,220,13,CHI,29,106,.686,2020,2020
11,28,85,8.1,211,.532,175,125,.568,220,50,.321,156,.465,376,104,.794,131,91,0,NBA,983,123,145,Chris Boucher,504,28,TOT,35,334,.581,2020,2018
12,81,150,8.0,371,.526,249,191,.543,352,58,.328,177,.471,529,68,.624,109,109,1,NBA,1644,164,218,Mohamed Bamba,624,36,ORL,85,535,.541,2020,2019
