,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
0,0,0,Southland,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Jordan Wallace,0,Lamar,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,Pac-12,0.0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,0.0,Joseph Wallace,0,UCLA,0,0.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,Big South,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,Keoni Wallington,0,Longwood,0,0.0,0,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,Horizon,0.0,0,0,1,0,0,1,0,0,12.0,15.0,0.0,1.0,Tony Walls,0,Green Bay,0,2.0,0,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,0,Big East,1.0,0,0,0,0,0,0,0,0,5.0,8.0,0.0,1.0,Tyler Walston,0,St. John's (NY),0,0.0,1,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,0,Southland,1.0,0,0,3,0,0,3,0,0,6.0,23.0,0.0,3.0,Aaron Walton,0,Stephen F. Austin,0,1.0,1,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,0,GWC,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,Cliff Warner,0,South Dakota,0,0.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,0,SWAC,1.0,0,0,1,0,5,6,0,0,2.0,18.0,1.0,4.0,Geronimo Warner,0,Jackson State,0,0.0,2,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,0,CUSA,0.0,0,0,2,0,2,4,0,0,5.0,4.0,0.0,2.0,Mitch Warner,0,Charlotte,0,0.0,0,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,0,NEC,0.0,0,0,1,0,0,1,0,0,2.0,5.0,0.0,2.0,Deshawndre Washington,0,Robert Morris,0,1.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,0,SWAC,1.0,0,0,1,0,0,1,0,0,4.0,4.0,0.0,3.0,Dewayne Washington,0,Texas Southern,0,1.0,1,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,0,SWAC,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Eric Washington,0,Texas Southern,0,0.0,0,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,0,MEAC,0.0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0.0,Jamaal Washington,0,Hampton,0,1.0,0,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,0,SWAC,0.0,0,0,0,0,0,0,0,0,3.0,5.0,0.0,1.0,Kaezron Washington,0,Arkansas-Pine Bluff,0,1.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,0,MEAC,,0,0,1,0,0,1,0,0,1.0,,,,Matt Washington,0,Delaware State,0,0.0,1,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,0,OVC,1.0,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,Jon Watson,0,Southeast Missouri State,0,0.0,1,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,0,Southern,0.0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,2.0,Eric Watts,0,Furman,0,0.0,0,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
