,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
0,,0.8,0.2,0.8,.532,.571,0.6,1.1,.346,1.1,3.2,.401,1.7,4.3,HOU,.909,0.3,0.3,33,0,NBA,8.8,0.1,0.8,,4.9,0.3,,0.6,0.9,335,47,Big South,524,1024,580,1083,444,1224,2307,733,860,130,4433,63,265,Chris Clemons,3225,Campbell,213,324,587,2019,2016
1,,0.8,0.1,1.8,.557,.508,1.9,3.7,.412,1.2,3.0,.465,3.1,6.6,CHI,.825,0.8,1.0,410,14,NBA,19.9,0.4,1.4,,8.2,0.2,,0.6,2.2,194,14,Total,807,1141,867,1477,274,598,2075,594,715,145,4569,281,265,Doug McDermott,3150,Creighton,34,321,1088,2014,2011
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,84,Summit,947,1005,734,1333,271,661,1994,786,927,137,4038,289,337,Mike Daum,3067,South Dakota State,78,299,1236,2019,2016
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,6,Big East,361,864,430,928,434,1017,1945,599,679,128,3853,52,306,Markus Howard,2761,Marquette,122,380,413,2020,2017
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,28,Total,416,917,755,1489,162,427,1916,724,820,139,4427,177,230,Tyler Haws,2720,Brigham Young,138,244,593,2015,2010
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,10,Total,397,883,653,1502,230,730,2232,684,872,128,4469,103,363,Jermaine Marrow,2680,Hampton,154,416,500,2020,2017
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,43,CUSA,569,798,442,951,356,1001,1952,686,849,133,4806,67,257,Jon Elmore,2638,Marshall,181,419,636,2019,2016
7,,6.6,0.2,3.8,.581,.515,4.6,8.9,.435,3.6,8.2,.476,8.1,17.1,GSW,.906,3.7,4.0,699,693,NBA,34.3,0.7,2.5,,23.5,1.7,,3.1,4.5,388,28,Southern,392,871,457,862,414,1004,1866,479,547,104,3387,81,253,Stephen Curry,2635,Davidson,221,314,473,2009,2007
8,,1.4,0.0,0.8,.484,.434,1.4,3.2,.372,0.8,2.2,.409,2.2,5.3,SAC,.879,0.8,0.9,241,7,NBA,13.3,0.2,0.9,,6.0,0.4,,0.9,1.0,515,12,MWC,292,838,542,1091,296,752,1843,627,711,139,4119,75,172,Jimmer Fredette,2599,Brigham Young,167,350,367,2011,2008
9,,0.5,0.0,0.6,.467,.429,1.0,2.3,.345,0.6,1.7,.393,1.6,4.0,LAL,.875,0.3,0.3,49,0,NBA,9.7,0.1,0.7,,4.0,0.2,,0.6,0.7,424,37,Southern,376,956,560,1134,396,958,2092,263,314,140,4588,88,212,Andrew Goudelock,2571,College of Charleston,130,311,464,2011,2008
