,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
0,2,4,SWAC,23,19,19,49,0,1,50,18,33,25,211,29,39,Austin Allen,56,Arkansas-Pine Bluff,13,11,52,2012,2012
1,8,2,WCC,33,20,9,18,11,34,52,5,10,31,191,10,23,Agustin Ambrosino,56,Brigham Young,3,13,43,2013,2013
2,5,1,Sun Belt,27,19,10,20,9,33,53,9,12,50,223,8,16,Mason Aucoin,56,Louisiana,7,11,35,2020,2017
3,13,6,Total,26,21,21,48,0,0,48,14,29,63,196,10,36,Travis Avery,56,New Orleans,7,12,36,2016,2013
4,8,0,Big South,8,20,13,36,7,15,51,9,13,17,196,1,17,Malik Battle,56,Charleston Southern,1,4,9,2020,2020
5,1,2,Big Sky,26,19,19,45,0,0,45,18,24,24,219,22,53,Shikei Blake,56,Montana State,5,13,48,2016,2016
6,7,1,Pac-12,30,23,17,35,6,17,52,4,9,28,229,5,33,J'Raan Brooks,56,Southern California,1,11,35,2019,2019
7,9,3,Patriot,47,20,19,57,1,6,63,15,35,70,371,20,65,Scott Brooks,56,Navy,13,27,67,2010,2007
8,5,1,WAC,32,20,19,50,1,3,53,15,22,9,169,14,15,Harry Brown,56,San Jose State,0,16,46,2007,2007
9,6,2,SWAC,30,24,24,50,0,0,50,8,21,41,288,22,23,Jordan Brown,56,Arkansas-Pine Bluff,7,5,52,2015,2014
10,17,9,SWAC,37,18,13,36,5,17,53,15,19,28,319,12,40,Terdarin Bryson,56,Grambling,20,24,49,2010,2010
11,4,1,Pac-10,21,19,11,26,8,24,50,10,22,40,237,10,25,Nigel Carter,56,University of California,2,11,31,2011,2009
12,35,2,OVC,38,17,9,16,8,47,63,14,22,30,348,2,54,Parker Chitty,56,Eastern Kentucky,10,27,40,2017,2017
13,27,1,MVC,19,16,14,43,2,23,66,22,31,21,233,3,29,Elijah Clarance,56,Illinois State,10,32,22,2018,2018
14,8,5,MEAC,38,15,15,32,0,2,34,26,41,19,265,13,45,James Cotton,56,Maryland-Eastern Shore,11,17,51,2010,2010
15,6,3,CUSA,30,21,15,22,6,17,39,8,14,23,215,10,16,Zach Crisler,56,Rice,5,12,40,2020,2020
16,32,4,Southland,45,21,20,41,1,9,50,13,25,30,448,26,38,Micheal Cyprien,56,Southeastern Louisiana,24,21,71,2007,2007
17,14,2,Sun Belt,17,24,24,50,0,1,51,8,18,27,184,26,39,Chandler Davis,56,Texas State,3,15,43,2019,2019
18,52,2,Big Sky,50,17,7,15,10,36,51,12,19,57,554,3,58,Julian Demalleville,56,Sacramento State,20,32,53,2013,2012
19,9,4,CUSA,19,23,23,45,0,1,46,10,24,19,228,18,27,James Dillard,56,East Carolina,8,21,37,2007,2007
20,11,1,SEC,26,20,17,40,3,6,46,13,17,52,219,13,29,Joe Duffy,56,Vanderbilt,5,12,39,2011,2008
21,12,2,AEC,17,19,11,31,8,35,66,10,14,45,343,10,23,Ross Erickson,56,Hartford,7,16,27,2011,2010
22,1,0,MEAC,6,19,3,9,16,50,59,2,2,29,148,6,13,Zieyik Estime,56,Norfolk State,1,6,12,2014,2013
23,4,3,MEAC,20,18,4,12,14,35,47,6,16,20,172,3,32,Malik Gray,56,Norfolk State,5,11,23,2015,2015
24,42,0,MAC,33,18,7,13,11,17,30,9,12,26,298,5,41,Brian Guerin,56,Bowling Green State,13,21,38,2007,2007
25,26,1,AEC,21,20,12,31,8,45,76,8,12,21,288,4,37,Robby Hanzlik,56,Maine,27,45,25,2008,2008
26,14,0,Big 12,33,21,21,50,0,3,53,14,23,27,336,17,38,Malek Harris,56,Kansas State,2,18,50,2015,2015
27,10,0,Big West,16,20,9,19,11,49,68,5,6,43,286,5,39,Rick Higgins,56,Cal Poly,10,18,21,2008,2007
28,39,0,AEC,35,20,10,22,10,27,49,6,7,16,324,4,29,Jason Hight,56,Maine,18,44,39,2008,2008
29,7,0,SWAC,14,19,9,24,10,59,83,8,12,38,202,12,31,Daniel Huggins,56,Jackson State,13,23,26,2009,2008
30,7,8,SEC,44,20,8,18,12,50,68,4,4,29,317,14,28,Aundre Hyatt,56,Louisiana State,11,10,58,2020,2020
31,6,1,Big West,11,17,11,33,6,18,51,16,25,39,161,2,8,Corey Jackson,56,Cal State Long Beach,3,14,13,2012,2011
32,16,2,OVC,27,26,26,65,0,0,65,4,9,31,309,22,34,Bobby Jolliff,56,Eastern Illinois,6,10,49,2008,2007
33,20,0,SWAC,11,18,1,4,17,62,66,3,8,56,383,6,22,Kyle Jones,56,Arkansas-Pine Bluff,8,21,17,2013,2009
34,6,5,WCC,27,17,17,53,0,0,53,22,31,40,352,24,67,Tanner Kerry,56,Pepperdine,2,16,51,2011,2010
35,5,3,Summit,33,20,11,28,9,44,72,7,10,16,210,4,13,Jaeden King,56,Western Illinois,7,11,37,2020,2020
36,16,2,A-10,33,23,13,24,10,42,66,0,1,58,306,22,32,Joe Kirby,56,Richmond,9,12,55,2018,2015
37,17,1,Big Sky,51,18,14,30,4,24,54,16,20,26,272,7,34,Donatas Kupsas,56,Weber State,4,18,58,2020,2019
38,5,0,NEC,12,20,7,15,13,28,43,3,3,19,172,2,6,Bryce Laskey,56,Saint Francis (PA),5,3,14,2020,2020
39,14,1,Big 12,14,19,7,15,12,29,44,6,8,47,209,14,22,Derrek Lewis,56,Texas A&M,4,11,28,2011,2008
40,12,0,WAC,11,18,7,18,11,29,47,9,13,6,174,0,17,Isaiah Lewis,56,Chicago State,3,14,11,2020,2020
41,11,2,A-10,26,22,17,32,5,17,49,7,14,47,364,17,45,Arvydas Lidzius,56,Saint Joseph's,3,17,43,2008,2007
42,11,0,MWC,12,20,18,27,2,21,48,14,24,8,141,6,9,Thomas Manzano,56,Wyoming,4,6,18,2010,2010
43,23,2,Big Sky,58,22,15,30,7,37,67,5,10,30,368,12,44,Rodrick McCobb,56,Northern Colorado,7,17,70,2020,2020
44,35,3,WCC,31,23,22,46,1,6,52,9,16,28,388,24,23,Brandon McGhee,56,Pacific,22,16,55,2019,2019
45,16,2,WAC,15,19,8,21,11,52,73,7,11,25,246,1,24,L.J. McIntosh,56,Texas-Rio Grande Valley,12,12,16,2014,2014
46,1,14,MWC,30,24,24,59,0,0,59,8,14,36,217,6,36,Joel Mensah,56,San Diego State,5,7,36,2020,2019
47,1,14,SEC,17,25,21,41,4,8,49,2,8,23,161,18,20,Dwight Miller,56,Tennessee,6,4,35,2012,2012
48,14,6,MAAC,37,21,20,60,1,2,62,13,20,60,322,25,43,Robbie Myers,56,Rider,9,22,62,2010,2007
49,8,1,Summit,23,22,22,45,0,2,47,12,23,43,318,31,61,Andy Nagel,56,North Dakota State,2,14,54,2011,2010
50,6,9,CUSA,45,22,22,52,0,1,53,12,34,51,283,30,60,Pierre Niles,56,Memphis,10,20,75,2008,2007
51,3,1,AAC,25,21,21,44,0,0,44,14,26,22,203,28,45,Arashma Parks,56,Temple,4,17,53,2020,2020
52,1,6,SEC,34,22,21,28,1,11,39,11,14,24,217,13,25,Mike Peake,56,Georgia,3,14,47,2020,2020
53,14,3,Southern,12,20,14,33,6,16,49,10,18,21,141,13,22,Anthony Phillip,56,Western Carolina,6,10,25,2011,2010
54,11,2,A-Sun,23,20,15,45,5,22,67,11,21,36,277,17,34,Shane Porchea,56,South Carolina Upstate,6,16,40,2012,2011
55,2,2,Horizon,18,19,19,30,0,0,30,18,28,15,137,21,20,Jelani Poston,56,Illinois-Chicago,3,10,39,2009,2009
56,7,0,Horizon,3,18,9,20,9,36,56,11,14,19,146,4,12,Tyrese Potoma,56,Cleveland State,2,16,7,2020,2020
57,6,1,Sun Belt,9,19,1,3,18,55,58,0,0,49,158,1,7,Lance Richard,56,Louisiana-Monroe,6,9,10,2018,2015
58,28,9,SEC,32,19,19,37,0,9,46,18,24,30,266,21,20,Luis Rodriguez,56,Mississippi,10,10,53,2020,2019
59,7,1,Horizon,18,18,8,21,10,28,49,10,15,18,147,3,8,Eric Schiele,56,Cleveland State,9,13,21,2009,2008
60,8,2,WCC,46,21,21,37,0,0,37,14,32,51,260,29,41,Braiden Shaw,56,Brigham Young,14,14,75,2018,2016
61,20,3,AEC,25,21,15,30,6,21,51,8,11,32,292,5,41,Jordan Shea,56,Massachusetts-Lowell,7,16,30,2017,2015
62,5,10,Pac-12,21,26,26,45,0,0,45,4,7,29,211,15,36,Roman Silva,56,Oregon State,3,10,36,2020,2020
63,25,0,MAC,38,20,20,44,0,1,45,16,28,54,538,15,82,Reynold Walters,56,Central Michigan,21,41,53,2008,2007
64,4,7,OVC,35,20,10,19,10,31,50,6,9,28,221,21,35,Ja'Cori Wilson,56,Morehead State,7,13,56,2019,2019
65,28,1,Patriot,32,14,14,29,0,1,30,28,41,44,324,13,55,Matthew Wilson,56,American,4,23,45,2010,2009
66,6,13,MAC,39,23,22,50,1,4,54,8,22,34,224,29,46,Brian Addison,55,Buffalo,5,14,68,2009,2008
67,4,2,Total,35,18,9,17,9,27,44,10,15,18,167,8,17,Galen Alexander,55,Total,3,13,43,2020,2018
68,6,2,CAA,14,14,9,25,5,15,40,22,23,31,141,5,21,Allen Aragbaye,55,Northeastern,6,14,19,2009,2008
69,17,4,Big East,55,19,11,24,8,45,69,9,22,93,563,29,71,Ted Bancroft,55,Providence,27,25,84,2015,2011
70,48,2,Southland,22,15,11,25,4,25,50,21,31,15,252,4,22,Ryan Bennett,55,Sam Houston State,15,33,26,2008,2008
71,15,10,MAAC,40,18,9,22,9,37,59,10,18,25,349,11,43,Klay Brown,55,Saint Peter's,19,24,51,2019,2019
72,41,1,CAA,24,22,15,42,7,40,82,4,9,31,405,3,25,Vernon Carr,55,Towson,15,26,27,2009,2008
73,33,4,AAC,12,22,19,49,3,10,59,8,11,20,217,3,22,D'Marnier Cunningham,55,Memphis,15,22,15,2015,2015
74,10,5,CUSA,76,22,22,53,0,0,53,11,26,51,641,57,96,Joe Ebondo,55,Old Dominion,16,23,133,2015,2014
75,9,4,Big Sky,47,16,7,27,9,26,53,14,21,28,219,5,34,Eddy Egun,55,Montana,5,18,52,2020,2020
76,16,24,A-Sun,43,24,24,46,0,1,47,7,16,29,309,29,53,Oladapo Fagbenle,55,Campbell,8,21,72,2008,2008
77,5,4,CUSA,28,16,16,31,0,0,31,23,36,45,319,19,73,Bahrom Firozgary,55,Rice,3,19,47,2014,2013
78,4,8,OVC,37,18,18,38,0,0,38,19,31,51,338,19,74,Terron Gilmore,55,Murray State,11,25,56,2016,2013
79,1,8,CUSA,20,24,24,37,0,3,40,7,14,13,106,17,18,Marcus Goode,55,Marshall,3,9,37,2009,2009
80,5,1,GWC,34,16,9,22,7,24,46,16,19,14,224,6,23,Spencer Goodman,55,North Dakota,4,18,40,2012,2011
81,4,1,WAC,10,19,3,8,16,41,49,1,2,22,138,1,2,Gabe Hadley,55,New Mexico State,2,4,11,2018,2018
