,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
0,221,181,MEAC,486,268,160,316,108,370,686,61,123,132,3269,117,260,Austin Witter,705,North Carolina A&T,102,220,603,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,225,6,Big South,181,230,134,292,96,291,583,149,208,115,2313,42,210,Jamal Wright,705,High Point,99,160,223,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28,159,ACC,253,270,270,505,0,1,506,164,220,77,1692,162,158,Solomon Alabi,704,Florida State,39,128,415,2010,2008,,0.2,0.4,1.5,.314,.314,0.6,2.0,,0.0,0.0,.314,0.6,2.0,TOR,.700,0.3,0.4,26,0,NBA,7.0,0.8,0.6,,1.5,0.2,,0.3,2.3
3,57,66,Pac-12,287,276,264,416,12,35,451,140,191,35,1172,118,81,Deandre Ayton,704,Arizona,20,69,405,2018,2018,,1.8,1.1,7.3,.571,.574,7.5,13.0,.176,0.0,0.2,.570,7.5,13.2,PHO,.748,1.9,2.6,109,102,NBA,31.4,3.4,3.0,,17.0,0.8,,1.9,10.7
4,53,33,MAC,208,268,268,564,0,2,566,168,235,112,1783,159,236,Max Boudreau,704,Buffalo,47,133,367,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,53,31,MAC,250,255,180,335,75,218,553,119,172,94,1864,146,220,Bam Bowman,704,Miami (OH),33,88,396,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,79,135,Total,405,283,283,541,0,0,541,138,300,128,2923,332,346,Sean Carter,704,Total,75,161,737,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,24,Big Sky,88,237,104,273,133,352,625,97,129,56,1121,27,124,Colin Chiverton,704,Eastern Washington,36,66,115,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,238,4,Big West,151,210,167,372,43,139,511,241,310,63,1790,31,117,Lorenzo McCloud,704,Pacific,57,153,182,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,259,28,Southern,158,226,144,356,82,241,597,170,250,79,2169,37,179,Michael Neal,704,Appalachian State,90,229,195,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,306,21,Horizon,263,268,206,436,62,195,631,106,141,74,2237,55,135,Francisco Santiago,704,Youngstown State,98,153,318,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,280,20,Total,211,232,185,397,47,136,533,193,264,111,2147,53,173,Prince Williams,704,East Carolina,91,180,264,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,7,Big Sky,100,240,102,240,138,409,649,86,111,113,2166,26,209,Kevin Winford,704,Eastern Washington,55,112,126,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,85,68,AEC,330,233,226,482,7,25,507,230,346,86,2294,164,277,Scott Brittain,703,Boston University,66,177,494,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,33,48,OVC,193,275,268,522,7,19,541,146,217,63,1611,148,185,Dwan Caldwell,703,Tennessee Tech,39,115,341,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,97,41,Total,337,288,222,428,66,221,649,61,96,95,2415,144,149,Orlando Coleman,703,Total,64,151,481,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,326,1,Southland,183,218,142,350,76,214,564,191,241,70,2035,49,174,John Dewey III,703,Sam Houston State,83,217,232,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,298,49,WCC,303,255,160,281,95,267,548,98,153,143,2960,145,262,Kyle Dranginis,703,Gonzaga,115,141,448,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,94,7,A-10,142,214,97,281,117,344,625,158,184,54,1733,30,92,Zarryon Fereti,703,St. Bonaventure,36,97,172,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
